,customer_id,No Churn,Churn
966,6368-TZZDT,0.8919918239212479,0.10800817607875174
967,3131-NWVFJ,0.9727988060959032,0.027201193904097015
968,9480-BQJEI,0.8767804986888633,0.12321950131113654
969,5195-KPUNQ,0.8160254433291334,0.18397455667086626
970,4891-NLUBA,0.9668595644586224,0.033140435541377244
971,4143-HHPMK,0.7749311292741481,0.22506887072585152
972,0106-UGRDO,0.847621152504792,0.15237884749520741
973,4589-IUAJB,0.9873530890035603,0.012646910996439586
974,0436-TWFFZ,0.9691472168062496,0.030852783193750413
975,4529-CKBCL,0.28715946816971566,0.7128405318302846
976,5346-BZCHP,0.9753441951418654,0.02465580485813455
977,8879-ZKJOF,0.902785706559587,0.09721429344041316
978,8263-OKETD,0.889291051716249,0.11070894828375072
979,2091-GPPIQ,0.9673221308197786,0.03267786918022138
980,5688-KZTSN,0.9593744124217025,0.040625587578297206
981,0727-BMPLR,0.6118692853216773,0.38813071467832266
982,0151-ONTOV,0.27571746160064,0.7242825383993601
983,8234-GSZYK,0.9577244972762533,0.04227550272374638
984,9371-BITHB,0.9912281073713405,0.008771892628659265
985,1579-KLYDT,0.3518840048013581,0.648115995198642
986,4079-WWQQQ,0.9710564624623056,0.028943537537694283
987,2137-DQMEV,0.9500128185669179,0.04998718143308227
988,7134-HBPBS,0.8912090918500539,0.10879090814994621
989,4236-XPXAV,0.2879017937645487,0.7120982062354514
990,6174-NRBTZ,0.8121368878531439,0.18786311214685564
991,5692-ICXLW,0.5289643587839731,0.47103564121602687
992,0869-PAPRP,0.5698520818988557,0.43014791810114433
993,4547-LYTDD,0.6435028667542025,0.3564971332457975
994,1658-XUHBX,0.7439800444714318,0.2560199555285679
995,7473-ZBDSN,0.9699959797871336,0.030004020212866654
996,0887-WBJVH,0.7398545651775386,0.2601454348224614
997,6897-UUBNU,0.7880790877606522,0.21192091223934761
998,5158-RIVOP,0.9501628180917464,0.04983718190825346
999,7696-AMHOD,0.9382671806902171,0.061732819309782826
1000,0824-VWDPO,0.8617199057730724,0.13828009422692686
1001,7548-SEPYI,0.23049880479768514,0.7695011952023151
1002,2519-TWKFS,0.8249962719356725,0.1750037280643274
1003,3594-IVHJZ,0.8373630738123361,0.16263692618766334
1004,2750-BJLSB,0.693558209139538,0.30644179086046175
1005,1703-MGIAB,0.8149589795925273,0.1850410204074729
1006,3761-FLYZI,0.7388567110404116,0.26114328895958816
1007,3331-HQDTW,0.6223432614648836,0.3776567385351165
1008,6736-DHUQI,0.8631611747255101,0.1368388252744896
1009,2900-PHPLN,0.9403146490372116,0.05968535096278838
1010,5572-ZDXHY,0.5691009420355639,0.43089905796443617
1011,5803-NQJZO,0.9758970110944152,0.02410298890558477
1012,7521-AFHAB,0.6228313886401268,0.37716861135987334
1013,0378-TOVMS,0.436081793625182,0.563918206374818
1014,7328-ZJAJO,0.9724301614984693,0.02756983850153086
1015,8405-IGQFX,0.8869041630786896,0.11309583692131034
1016,9392-XBGTD,0.9767423190961786,0.023257680903821222
1017,1926-QUZNN,0.9903162840483176,0.009683715951682331
1018,4614-NUVZD,0.12971542440800124,0.8702845755919987
1019,4311-QTTAI,0.949941701592835,0.050058298407165094
1020,8097-OMULG,0.9467046578124028,0.053295342187596975
1021,6776-TLWOI,0.8499957777395091,0.15000422226049037
1022,9504-DSHWM,0.888518037517079,0.111481962482921
1023,9921-EZKBY,0.7162756211968524,0.28372437880314766
1024,7273-TEFQD,0.3815144702433307,0.6184855297566694
1025,7820-ZYGNY,0.8378497943350525,0.16215020566494703
1026,2371-JUNGC,0.9379329857711806,0.06206701422881952
1027,0916-KNFAJ,0.9712356446945847,0.028764355305415327
1028,7764-BDPEE,0.8961915020502806,0.10380849794971933
1029,5304-EFJLP,0.9347531307085104,0.06524686929148932
1030,6435-SRWBJ,0.3489239205819419,0.6510760794180582
1031,2386-OWURY,0.6847433010097201,0.31525669899027947
1032,9121-PHQSR,0.27922411150480797,0.7207758884951919
1033,3339-EAQNV,0.8161938785380661,0.18380612146193337
1034,8007-YYPWD,0.9248693275705694,0.07513067242943049
1035,0221-NAUXK,0.9461219497948754,0.053878050205124234
1036,7005-CCBKV,0.34420629434870453,0.6557937056512954
1037,3914-FDRHP,0.48538611860181297,0.5146138813981871
1038,7639-LIAYI,0.9449672829826585,0.0550327170173414
1039,0187-WZNAB,0.7745773985468383,0.22542260145316154
1040,0027-KWYKW,0.4856371586330434,0.5143628413669566
1041,2824-DXNKN,0.9570797611208975,0.04292023887910267
1042,7855-DIWPO,0.6627775812821775,0.3372224187178224
1043,6377-WHAOX,0.6662051167707211,0.3337948832292787
1044,7439-DKZTW,0.1436388240094547,0.8563611759905452
1045,7606-BPHHN,0.9662923206142024,0.03370767938579761
1046,7893-IXHRQ,0.7404421682205627,0.2595578317794374
1047,2858-EIMXH,0.5813889594195514,0.41861104058044873
1048,0315-LVCRK,0.521879197867015,0.4781208021329851
1049,8740-XLHDR,0.6279170059663172,0.3720829940336827
1050,5277-ZLOOR,0.14314194997760396,0.8568580500223958
1051,5151-HQRDG,0.8413377673927779,0.15866223260722187
1052,1614-JBEBI,0.9148984470637731,0.0851015529362262
1053,6686-YPGHK,0.721821328722904,0.2781786712770958
1054,8992-JQYUN,0.516578710487526,0.483421289512474
1055,5597-GLBUC,0.24057779614776909,0.7594222038522309
1056,9129-UXERG,0.3952881980146803,0.6047118019853199
1057,6340-DACFT,0.9927355454686492,0.007264454531350883
1058,3164-AALRN,0.5858347893053559,0.41416521069464407
1059,2338-BQEZT,0.8862575779253141,0.11374242207468602
1060,4983-CCWMC,0.4892265759396124,0.5107734240603875
1061,4550-VBOFE,0.8041540499619363,0.19584595003806327
1062,1162-ECVII,0.9316142921224934,0.06838570787750659
1063,5397-TUPSH,0.7065392581049578,0.29346074189504207
1064,6584-VQMYT,0.8995363967286437,0.10046360327135632
1065,6821-BUXUX,0.4029256681724288,0.5970743318275712
1066,8752-STIVR,0.29432870045074894,0.7056712995492512
1067,2121-JAFOM,0.9528750203135745,0.047124979686425365
1068,0068-FIGTF,0.9025715334087856,0.09742846659121444
1069,6086-ESGRL,0.22921962636145513,0.7707803736385449
1070,3407-QGWLG,0.8717261529723648,0.12827384702763472
1071,5327-CNLUQ,0.8461678017967817,0.15383219820321803
1072,6718-BDGHG,0.8794237416419948,0.12057625835800496
1073,6322-PJJDJ,0.7741946543358984,0.22580534566410157
1074,7721-DVEKZ,0.7769150306002472,0.2230849693997523
1075,1741-WTPON,0.8657386836324121,0.13426131636758779
1076,5393-RXQSZ,0.2202873110112705,0.7797126889887296
1077,7318-EIVKO,0.7371621640217895,0.26283783597821037
1078,4254-QPEDE,0.9113986654269733,0.08860133457302626
1079,7779-LGOVN,0.2159816139729764,0.7840183860270236
1080,8519-IMDHU,0.28518723609951147,0.7148127639004882
1081,6859-RKMZJ,0.6633382300771761,0.33666176992282343
1082,0343-QLUZP,0.9533082180518232,0.04669178194817657
1083,8849-AYPTR,0.661369810069048,0.33863018993095195
1084,5012-YSPJJ,0.8844819791318714,0.11551802086812829
1085,2215-ZAFGX,0.224801665767116,0.7751983342328838
1086,1436-ZMJAN,0.6734424279481905,0.3265575720518094
1087,2592-YKDIF,0.7466857993321804,0.2533142006678197
1088,2506-CLAKW,0.31285029179875556,0.6871497082012442
1089,1875-QIVME,0.2423134460126097,0.7576865539873904
1090,9978-HYCIN,0.675905964161186,0.3240940358388139
1091,7758-XKCBS,0.6740300754475206,0.3259699245524794
1092,7638-QVMVY,0.3280746849451106,0.6719253150548892
1093,1597-LHYNC,0.5994453470266553,0.4005546529733445
1094,3523-QRQLL,0.8227591928399195,0.17724080716008064
1095,1777-JYQPJ,0.5264311862530606,0.47356881374693954
1096,8286-AFUYI,0.5104305839867024,0.4895694160132976
1097,3256-EZDBI,0.7000149282200584,0.29998507177994144
1098,7314-OXENN,0.31310993103357887,0.686890068966421
1099,2309-OSFEU,0.5326979298320228,0.4673020701679771
1100,8082-GHXOP,0.8043420948352719,0.19565790516472834
1101,3915-ODIYG,0.8877185881453366,0.11228141185466312
1102,8910-LEDAG,0.6272612377360832,0.37273876226391656
1103,7722-CVFXN,0.7084011362876708,0.29159886371232935
1104,7538-GWHML,0.34963928882698425,0.6503607111730162
1105,0637-KVDLV,0.29603520190927257,0.7039647980907275
1106,5619-XZZKR,0.8812695531074627,0.1187304468925368
1107,7010-ZMVBF,0.9758488865573963,0.02415111344260368
1108,8066-POXGX,0.5961079428583773,0.40389205714162274
1109,7176-WIONM,0.6064451691089036,0.39355483089109633
1110,9974-JFBHQ,0.8000002108788925,0.1999997891211073
1111,2642-MAWLJ,0.9950915595010305,0.0049084404989693745
1112,4159-NAAIX,0.7778630494787585,0.2221369505212414
1113,0516-UXRMT,0.9010981280480909,0.09890187195190901
1114,9853-JFZDU,0.8664777101525916,0.13352228984740838
1115,9470-XCCEM,0.6605437615356745,0.3394562384643253
1116,1702-CCFNJ,0.9132431711859926,0.08675682881400704
1117,4220-TINQT,0.7017114884672737,0.29828851153272623
1118,1871-MOWRM,0.5678527782904592,0.4321472217095407
1119,7663-CUXZB,0.7974255692031016,0.20257443079689838
1120,2667-WYLWJ,0.9445212620385584,0.055478737961441434
1121,6840-RESVB,0.8725308925364249,0.12746910746357487
1122,4701-MLJPN,0.8676731590092029,0.1323268409907972
1123,7693-QPEFS,0.632945453763292,0.36705454623670797
1124,7572-KPVKK,0.7442760923984635,0.2557239076015366
1125,1574-DYCWE,0.9927825579041963,0.007217442095803418
1126,2176-LVPNX,0.9280465761511504,0.07195342384884965
1127,9091-WTUUY,0.9469768398053995,0.05302316019460014
1128,7969-AULMZ,0.5178889520416076,0.4821110479583923
1129,4361-JEIVL,0.5057105325947989,0.49428946740520113
1130,5834-ASPWA,0.19321222716797862,0.8067877728320211
1131,7771-CFQRQ,0.935335895901968,0.06466410409803203
1132,5514-YQENT,0.7161703593093501,0.28382964069064937
1133,3863-QSTYI,0.9389615888722805,0.061038411127719565
1134,4628-WQCQQ,0.6020186378708928,0.3979813621291071
1135,3639-XJHKQ,0.8489359490206685,0.15106405097933145
1136,9309-BZGNT,0.7946557766870914,0.2053442233129084
1137,6996-KNSML,0.2846266503147692,0.7153733496852307
1138,2933-FILNV,0.5527115287732257,0.44728847122677456
1139,1297-VQDRP,0.7363894999266496,0.2636105000733501
1140,8869-TORSS,0.8769995670946291,0.12300043290537055
1141,1972-XMUWV,0.913798711460223,0.08620128853977681
1142,3074-GQWYX,0.3534813151143513,0.6465186848856486
1143,7673-BQGKU,0.9946241022742193,0.005375897725780699
1144,1363-TXLSL,0.23503847424748886,0.764961525752511
1145,5213-TWWJU,0.7834448905953637,0.21655510940463582
1146,8751-EDEKA,0.7627097547953652,0.23729024520463468
1147,5872-OEQNH,0.8924841322301659,0.107515867769834
1148,4607-CHPCA,0.5379716052569841,0.4620283947430158
1149,2968-SSGAA,0.2259034922616131,0.7740965077383873
1150,0657-DOGUM,0.8729917532206801,0.12700824677931993
1151,6352-GIGGQ,0.9620726029068739,0.03792739709312649
1152,6928-ONTRW,0.9895737655774759,0.010426234422524052
1153,1608-GMEWB,0.5890639136528065,0.41093608634719364
1154,6437-UKHMV,0.3248099546557973,0.6751900453442023
1155,4828-FAZPK,0.5648452210747125,0.4351547789252876
1156,9743-DQKQW,0.5515980329857466,0.4484019670142536
1157,8847-GEOOQ,0.9170878102812697,0.0829121897187297
1158,7623-TRNQN,0.5222780119302083,0.4777219880697916
1159,5844-QVTAT,0.874316705763053,0.12568329423694702
1160,8046-DNVTL,0.9219997262428512,0.07800027375714792
1161,5924-SNGKP,0.9689245099015765,0.031075490098423433
1162,4176-RELJR,0.9630242247546654,0.03697577524533425
1163,3982-DQLUS,0.8644038357248445,0.1355961642751553
1164,2226-ICFDO,0.99800225943647,0.0019977405635300373
1165,5789-LDFXO,0.9588487713705034,0.04115122862949618
1166,8645-KOMJQ,0.9878517801274868,0.012148219872513182
1167,7009-LGECI,0.6637643945157198,0.33623560548428005
1168,6298-QDFNH,0.5375730611955634,0.4624269388044366
1169,5003-OKNNK,0.9722428832159866,0.0277571167840136
1170,9732-OUYRN,0.964508020469263,0.03549197953073701
1171,9898-KZQDZ,0.5416803575032325,0.4583196424967675
1172,4911-BANWH,0.5107246314085383,0.48927536859146165
1173,5960-WPXQM,0.1382560893163493,0.861743910683651
1174,7601-DHFWZ,0.9675768147293633,0.032423185270636645
1175,4423-JWZJN,0.8290603384439938,0.17093966155600598
1176,5092-STPKP,0.9103278876205116,0.08967211237948838
1177,0297-RBCSG,0.8495639425632746,0.15043605743672533
1178,4307-KTUMW,0.8490454214918506,0.15095457850814886
1179,6439-LAJXL,0.8124277035644389,0.18757229643556145
1180,6629-LADHQ,0.6034099587121513,0.3965900412878488
1181,5229-PRWKT,0.22076445425107505,0.7792355457489247
1182,6010-DDPPW,0.9896219835138342,0.010378016486165771
1183,4672-FOTSD,0.8456737939873064,0.15432620601269367
1184,1853-UDXBW,0.27234410710631646,0.7276558928936836
1185,3719-TDVQB,0.8878525905387846,0.11214740946121529
1186,5394-MEITZ,0.9855066239080164,0.014493376091983527
1187,5859-HZYLF,0.9357217592970426,0.0642782407029571
1188,3422-WJOYD,0.8942137298771704,0.10578627012282932
1189,9933-QRGTX,0.830276058770364,0.16972394122963588
1190,3200-MNQTF,0.9528352516004902,0.047164748399509564
1191,0943-ZQPXH,0.76366462834363,0.23633537165636997
1192,2725-KXXWT,0.1489630950852861,0.851036904914714
1193,3061-BCKYI,0.9615486480789213,0.03845135192107865
1194,9065-ZCPQX,0.9862704889326231,0.013729511067376864
1195,9272-LSVYH,0.6052539323591539,0.39474606764084585
1196,6646-VRFOL,0.7014146777179622,0.29858532228203744
1197,0817-HSUSE,0.49148924527482163,0.5085107547251784
1198,3985-HOYPM,0.9605761172050084,0.03942388279499153
1199,1125-SNVCK,0.7315958207294001,0.26840417927059973
1200,2672-DZUOY,0.41605759398942044,0.5839424060105796
1201,7952-OBOYL,0.3401854479500966,0.6598145520499034
1202,1043-UXOVO,0.8901223376449332,0.10987766235506735
1203,1991-VOPLL,0.9009950491692075,0.0990049508307925
1204,1095-JUDTC,0.7762769977935509,0.22372300220644858
1205,4385-ZKVNW,0.845671765494561,0.15432823450543906
1206,8709-KRDVL,0.4649604670073405,0.5350395329926595
1207,4530-NDRKU,0.9491644173583959,0.05083558264160385
1208,4568-KNYWR,0.9209453790118247,0.07905462098817527
1209,8020-BWHYL,0.5380513887110534,0.46194861128894665
1210,6904-JLBGY,0.8952528903629725,0.10474710963702748
1211,4079-ULGFR,0.9588839305491499,0.04111606945085015
1212,4750-ZRXIU,0.1855206190730733,0.8144793809269264
1213,9750-BOOHV,0.8244873868606585,0.17551261313934158
1214,8735-SDUFN,0.9754529805607123,0.024547019439287644
1215,0471-LVHGK,0.8417333194406236,0.1582666805593763
1216,9108-EJFJP,0.5263339298187268,0.4736660701812731
1217,0164-APGRB,0.9022226433914657,0.09777735660853476
1218,4808-YNLEU,0.8747523115753735,0.12524768842462636
1219,2616-UUTFK,0.8916331150202937,0.10836688497970604
1220,5606-AMZBO,0.44751591101148835,0.5524840889885118
1221,7609-YBPXG,0.9089567071886495,0.09104329281135014
1222,7109-CQYUZ,0.9441676295505564,0.055832370449443676
1223,6905-NIQIN,0.5654106176801145,0.43458938231988564
1224,5515-IDEJJ,0.8282347539638201,0.17176524603617976
1225,3721-WKIIL,0.9514113815346331,0.048588618465366835
1226,6094-ZIVKX,0.9199254967335385,0.08007450326646161
1227,5760-FXFVO,0.4676805244083535,0.5323194755916466
1228,8799-OXZMD,0.8274441841669768,0.17255581583302296
1229,0428-AXXLJ,0.9463315031537098,0.05366849684629007
1230,1839-FBNFR,0.9641794814244222,0.03582051857557752
1231,2135-RXIHG,0.3799682618355049,0.6200317381644951
1232,5989-AXPUC,0.8175385197255555,0.18246148027444412
1233,9152-AMKAK,0.6652017872431338,0.3347982127568663
1234,7794-JASDG,0.4777417570032961,0.522258242996704
1235,3871-IKPYH,0.31337714294572083,0.6866228570542794
1236,9494-MRNYX,0.5745011722969975,0.4254988277030025
1237,7786-WBJYI,0.5271198088519511,0.4728801911480488
1238,7000-WCEVQ,0.7231087986442835,0.27689120135571643
1239,3090-LETTY,0.681054724480543,0.31894527551945717
1240,0197-PNKNK,0.867416044666861,0.13258395533313877
1241,3665-JATSN,0.7686108769016591,0.23138912309834087
1242,4905-JEFDW,0.5787894211997543,0.4212105788002456
1243,1709-EJDOX,0.9841403360656364,0.015859663934363385
1244,5186-SAMNZ,0.2235177378259004,0.7764822621740997
1245,2931-XIQBR,0.7566346242661192,0.24336537573388065
1246,0956-SYCWG,0.9518357149153303,0.048164285084669814
1247,5945-AZYHT,0.922851053513475,0.07714894648652491
1248,9945-PSVIP,0.9356405904658738,0.06435940953412593
1249,7663-RGWBC,0.47563597619414266,0.5243640238058572
1250,5716-LIBJC,0.3535222663952486,0.6464777336047516
1251,6752-APNJL,0.8642934723467688,0.13570652765323143
1252,7815-PDTHL,0.9511924329562136,0.04880756704378607
1253,3808-HFKDE,0.7971547990966305,0.20284520090336944
1254,9764-REAFF,0.9546104895253867,0.04538951047461338
1255,0804-YGEQV,0.9878809515373661,0.012119048462633729
1256,6916-HIJSE,0.9668670059253058,0.03313299407469436
1257,8838-GPHZP,0.9810688688023884,0.01893113119761158
1258,1545-ACTAS,0.7910867898080312,0.20891321019196876
1259,5356-CSVSQ,0.6831462400255862,0.3168537599744137
1260,4232-JGKIY,0.7819783853552634,0.21802161464473624
1261,0746-JTRFU,0.4511792302221157,0.5488207697778842
1262,8840-DQLGN,0.7057475212542431,0.2942524787457567
1263,5766-FTRTS,0.9923321276622691,0.007667872337730831
1264,5458-CQJTA,0.959464470393227,0.040535529606773056
1265,9904-EHEVJ,0.624847006425043,0.3751529935749571
1266,8985-OOPOS,0.5995565764705728,0.4004434235294271
1267,5196-SGOAK,0.2549820680202781,0.7450179319797217
1268,5271-DBYSJ,0.3957691022246791,0.6042308977753209
1269,6023-YEBUP,0.1630685698562014,0.8369314301437989
1270,9944-HKVVB,0.22560858082767027,0.7743914191723298
1271,9003-CPATH,0.8108155763143081,0.18918442368569155
1272,7905-NJMXS,0.7703234722824959,0.22967652771750405
1273,6143-JQKEA,0.5797863773312668,0.42021362266873297
1274,0723-VSOBE,0.686090537535208,0.3139094624647918
1275,9589-ABEPT,0.889648351933759,0.11035164806624059
1276,5862-BRIXZ,0.8834987683613087,0.11650123163869099
1277,6481-OGDOO,0.8788295317699162,0.1211704682300835
1278,9546-KDTRB,0.9579590183268776,0.042040981673122355
1279,9796-MVYXX,0.8189167615057156,0.18108323849428407
1280,6960-HVYXR,0.287355153025394,0.7126448469746057
1281,3750-CKVKH,0.4843964990164216,0.5156035009835783
1282,1723-HKXJQ,0.5365417079122108,0.4634582920877891
1283,4088-YLDSU,0.7231334565838873,0.2768665434161129
1284,4329-YPDDQ,0.562937714129675,0.4370622858703252
1285,7614-QVWQL,0.8108614857042192,0.18913851429578066
1286,4343-EJVQB,0.6194511864049759,0.3805488135950239
1287,6266-QHOJZ,0.9035316106187836,0.09646838938121637
1288,5799-JRCZO,0.9566868605802666,0.043313139419733145
1289,6198-PNNSZ,0.780619744635619,0.219380255364381
1290,9184-GALIL,0.9952826423035783,0.004717357696421604
1291,0265-PSUAE,0.4514891942580993,0.5485108057419008
1292,3948-FVVRP,0.7694421880195256,0.23055781198047445
1293,6786-OBWQR,0.25943314759047237,0.7405668524095271
1294,2307-FYNNL,0.8001333458466061,0.19986665415339416
1295,5049-GLYVG,0.7417036199471306,0.25829638005286937
1296,3803-KMQFW,0.8171698886652288,0.18283011133477128
1297,5175-WLYXL,0.5233955523381761,0.47660444766182386
1298,5013-SBUIH,0.7201792818238987,0.27982071817610155
1299,7228-OMTPN,0.17511641656503582,0.824883583434964
1300,2202-CUYXZ,0.24291891663365547,0.7570810833663445
1301,7446-KQISO,0.759752353519388,0.24024764648061198
1302,2731-GJRDG,0.6018459739764486,0.3981540260235517
1303,3902-MIVLE,0.9489768439353048,0.051023156064695006
1304,4043-MKDTV,0.9004720684048294,0.09952793159517047
1305,2982-IHMFT,0.17438830096843097,0.8256116990315686
1306,8966-SNIZF,0.9644882824441204,0.03551171755587965
1307,8292-ITGYJ,0.9862460875917879,0.013753912408211959
1308,2690-DVRVK,0.902774972932022,0.09722502706797777
1309,6921-OZMFH,0.6650034908377784,0.33499650916222157
1310,1400-MMYXY,0.20074030790864617,0.7992596920913537
1311,5144-PQCDZ,0.8739404908562217,0.1260595091437776
1312,1501-SGHBW,0.41156989897221186,0.588430101027788
1313,1133-KXCGE,0.9594162291958303,0.040583770804169444
1314,8132-YPVBX,0.3328341408490168,0.667165859150983
1315,3977-QCRSL,0.8975526097691336,0.10244739023086626
1316,7883-ROJOC,0.8078190704995986,0.19218092950040142
1317,6278-FEPBZ,0.9268669799540958,0.07313302004590433
1318,8144-DGHXP,0.9114446505227424,0.08855534947725753
1319,0508-SQWPL,0.9826583472574084,0.01734165274259149
1320,8745-PVESG,0.9258625314563612,0.07413746854363854
1321,6469-QJKZW,0.8926999560671287,0.10730004393287101
1322,1891-UAWWU,0.6228644857647365,0.3771355142352635
1323,6080-TCMYC,0.7044335720931698,0.2955664279068302
1324,9089-UOWJG,0.7493021568946194,0.25069784310538035
1325,6728-VOIFY,0.7933292207374764,0.20667077926252364
1326,8229-TNIQA,0.49650297233710705,0.503497027662893
1327,2242-MFOTG,0.7778145705498204,0.2221854294501793
1328,2672-TGEFF,0.6645376253136593,0.33546237468634055
1329,0378-CJKPV,0.9278118057612964,0.07218819423870332
1330,8592-PLTMQ,0.9823890339742971,0.0176109660257028
1331,2916-BQZLN,0.6705251117829453,0.32947488821705484
1332,7225-CBZPL,0.36807775292396255,0.6319222470760374
1333,8345-MVDYC,0.8991406232206538,0.100859376779346
1334,4685-ERGHK,0.6798697175391795,0.3201302824608209
1335,0487-RPVUM,0.8695236392781943,0.13047636072180524
1336,7854-EKTJL,0.8385593565342846,0.1614406434657148
1337,3541-ZNUHK,0.8591895581122655,0.14081044188773448
1338,3705-RHRFR,0.8200144513194989,0.17998554868050082
1339,3258-SYSWS,0.8676772237330743,0.13232277626692532
1340,1750-CSKKM,0.7187941504902269,0.28120584950977284
1341,0442-ZXKVS,0.7853489123230483,0.21465108767695149
1342,3129-AAQOU,0.9727831943598139,0.02721680564018609
1343,4102-HLENU,0.9309414412592051,0.06905855874079482
1344,1139-WUOAH,0.8934107099731611,0.10658929002683884
1345,3410-YOQBQ,0.8904499811972607,0.10955001880273926
1346,4274-DRSQT,0.8199810965946337,0.18001890340536583
1347,9200-NLNPD,0.7996193567797305,0.20038064322026927
1348,4295-YURET,0.8540261307352232,0.14597386926477632
1349,8305-VHZBZ,0.59723857001824,0.4027614299817599
1350,3164-YAXFY,0.829116247495199,0.1708837525048005
1351,1656-DRSMG,0.7791667960358246,0.22083320396417538
1352,4686-UXDML,0.4587873989486817,0.5412126010513184
1353,9603-OAIHC,0.22211668265433515,0.7778833173456645
1354,8496-DMZUK,0.8014852934605615,0.19851470653943828
1355,2657-ALMWY,0.6779722690818759,0.32202773091812376
1356,2737-YNGYW,0.2783143689619204,0.7216856310380797
1357,8981-FJGLA,0.5503879079322705,0.44961209206772934
1358,2468-SJFLM,0.2759151723456091,0.7240848276543908
1359,6834-NXDCA,0.749230365525404,0.250769634474596
1360,8680-CGLTP,0.8791657158845919,0.12083428411540831
1361,2956-GGUCQ,0.5192498981629935,0.48075010183700656
1362,9351-HXDMR,0.9563665938282848,0.04363340617171513
1363,1921-KYSAY,0.8851988880894637,0.11480111191053649
1364,7601-WFVZV,0.7809613908978271,0.21903860910217252
1365,0853-NWIFK,0.7349855209622078,0.2650144790377923
1366,9638-JIQYA,0.44691607232737884,0.5530839276726209
1367,0533-BNWKF,0.785138716925076,0.21486128307492403
1368,1626-ERCMM,0.47232197856527813,0.527678021434722
1369,2692-BUCFV,0.5375795475713021,0.4624204524286977
1370,8185-UPYBR,0.3469644356090682,0.6530355643909318
1371,6260-XLACS,0.8540932446359458,0.14590675536405343
1372,2792-LSHWX,0.3206024480017389,0.6793975519982608
1373,3001-CBHLQ,0.5165890385138181,0.4834109614861819
1374,5686-CMAWK,0.6535442985129387,0.3464557014870613
1375,1347-KTTTA,0.8022094154542018,0.19779058454579826
1376,5766-ZJYBB,0.7829766970202761,0.21702330297972353
1377,6096-EGVTU,0.9917403376119932,0.008259662388006734
1378,2402-TAIRZ,0.8366586872200183,0.16334131277998176
1379,2237-ZFSMY,0.7488995978665751,0.2511004021334249
1380,2639-UGMAZ,0.8626949590095309,0.13730504099046842
1381,5792-JALQC,0.8467074326678522,0.1532925673321472
1382,2957-LOLHO,0.6731533750286534,0.32684662497134676
1383,0058-EVZWM,0.7967764257375355,0.2032235742624644
1384,4116-IQRFR,0.8579254819781419,0.1420745180218581
1385,3071-VBYPO,0.403752050442337,0.5962479495576631
1386,0906-QVPMS,0.9241302705914204,0.07586972940857932
1387,5857-TYBCJ,0.6752723934056403,0.3247276065943597
1388,2074-GKOWZ,0.2288153395468922,0.7711846604531079
1389,4633-MKHYU,0.2153676114275198,0.7846323885724803
1390,4565-NLZBV,0.9910428850335394,0.008957114966460657
1391,4032-RMHCI,0.9008000281360541,0.09919997186394593
1392,5527-ACHSO,0.7018349526507494,0.2981650473492502
1393,0334-ZFJSR,0.9413403281542105,0.05865967184578939
1394,4706-DGAHW,0.41371960213698467,0.5862803978630153
1395,9127-QRZMH,0.8657829193739786,0.13421708062602122
1396,4538-WNTMJ,0.9926680139055919,0.007331986094407892
1397,7134-MJPDY,0.7472580059809002,0.2527419940190995
1398,6734-JDTTV,0.9805927301654791,0.01940726983452088
1399,0815-MFZGM,0.7239197471074068,0.27608025289259314
1400,4115-NZRKS,0.21565987685043855,0.7843401231495613
1401,3714-NTNFO,0.6552846918627903,0.3447153081372099
1402,0036-IHMOT,0.7856217643681722,0.21437823563182756
1403,4623-ZKHLY,0.9726815337990861,0.027318466200913917
1404,5928-QLDHB,0.4615873865986822,0.5384126134013179
1405,7901-TBKJX,0.6210273791667897,0.37897262083321015
1406,0734-OXWBT,0.6252770522070294,0.3747229477929704
1407,0842-IWYCP,0.8425963946804086,0.1574036053195914
1408,8930-XOTDP,0.7230026623212504,0.27699733767874934
